date,QT_Tem,QT_AirHumidity_z,day_type_z,cool_power,,,,
2021/5/16 19:00,18.79226074,88.46672868,0.7,1897.188287,,,,
2021/5/16 20:00,18.89827881,87.54071586,0.7,1860.919071,,,,
2021/5/16 21:00,18.54006348,87.20323352,0.7,1193.331859,,,,
2021/5/16 22:00,18.46877441,87.43957435,0.7,12.34790594,,,,
2021/5/16 23:00,18.20043335,87.6570773,0.7,9.347225,,,,
2021/5/17 0:00,17.92669067,86.15969943,0.5,9.277208333,,,,
2021/5/17 1:00,17.65291748,84.17694032,0.5,9.230530556,,,,
2021/5/17 2:00,17.2473999,82.84217606,0.5,9.137175,,,,
2021/5/17 3:00,16.8244873,80.92721758,0.5,9.067158333,,,,
2021/5/17 4:00,16.83947144,77.0423243,0.5,9.03215,,,,
2021/5/17 5:00,16.26262817,80.87278731,0.5,8.973802778,,,,
2021/5/17 6:00,16.11763916,81.25085615,0.5,8.903786111,,,,
2021/5/17 7:00,16.34407959,79.02534679,0.5,21777.74723,,,,
2021/5/17 8:00,16.72445068,76.97896907,0.5,10510.93876,,,,
2021/5/17 9:00,17.74758301,72.23196175,0.5,33916.48456,,,,
2021/5/17 10:00,18.22319946,69.43595092,0.5,23970.29872,,,,
2021/5/17 11:00,19.01928101,66.67835295,0.5,20278.61221,,,,
2021/5/17 12:00,20.72945557,62.09849272,0.5,22032.38139,,,,
2021/5/17 13:00,21.3578125,61.7159475,0.5,20034.91477,,,,
2021/5/17 14:00,21.75795898,60.88763598,0.5,20315.26838,,,,
2021/5/17 15:00,21.9921814,60.46533502,0.5,18695.65639,,,,
2021/5/17 16:00,21.72802124,62.70464757,0.5,20579.44745,,,,
2021/5/17 17:00,20.11306152,72.73975335,0.5,23092.42264,,,,
2021/5/17 18:00,19.87706909,74.88743901,0.5,17440.21018,,,,
2021/5/17 19:00,19.57937012,75.29937581,0.5,4247.123012,,,,
2021/5/17 20:00,19.41222534,75.42914036,0.5,1724.626844,,,,
2021/5/17 21:00,19.11989746,76.68573679,0.5,2928.460036,,,,
2021/5/17 22:00,19.08455811,75.94547886,0.5,6.919980556,,,,
2021/5/17 23:00,19.02645264,76.33418408,0.5,7.013336111,,,,
2021/5/18 0:00,18.88390503,77.71616093,0.5,7.083352778,,,,
2021/5/18 1:00,18.67965088,79.63264318,0.5,7.176708333,,,,
2021/5/18 2:00,18.52987061,78.90337432,0.5,7.200047222,,,,
2021/5/18 3:00,18.78505859,76.21680807,0.5,7.246725,,,,
2021/5/18 4:00,18.92763672,75.15638604,0.5,7.246725,,,,
2021/5/18 5:00,19.39067993,62.11601989,0.5,7.258394444,,,,
2021/5/18 6:00,19.52126465,61.80251477,0.5,12889.20725,,,,
2021/5/18 7:00,19.69378052,61.78173205,0.5,19369.99064,,,,
2021/5/18 8:00,19.78661499,60.36385356,0.5,6681.740562,,,,
2021/5/18 9:00,20.97026978,52.60255076,0.5,15364.89062,,,,
2021/5/18 10:00,21.26079712,52.18100019,0.5,15231.29404,,,,
2021/5/18 11:00,21.35604248,52.47413033,0.5,24903.04769,,,,
2021/5/18 12:00,21.50219116,53.19617494,0.5,24652.34181,,,,
2021/5/18 13:00,21.54232178,53.02306239,0.5,25737.83481,,,,
2021/5/18 14:00,21.48781738,52.8716892,0.5,24878.70534,,,,
2021/5/18 15:00,21.22902832,54.12624299,0.5,24221.11173,,,,
2021/5/18 16:00,20.79595337,55.70611584,0.5,24937.57781,,,,
2021/5/18 17:00,19.98607788,59.49721496,0.5,24008.70543,,,,
2021/5/18 18:00,19.60869751,61.6532834,0.5,23714.38664,,,,
2021/5/18 19:00,19.2055603,63.40560594,0.5,3123.573498,,,,
2021/5/18 20:00,18.95217285,63.41656629,0.5,2142.808971,,,,
2021/5/18 21:00,18.31484375,67.59738045,0.5,1410.965598,,,,
2021/5/18 22:00,17.71581421,71.20211234,0.5,8.950463889,,,,
2021/5/18 23:00,17.5666748,73.31328043,0.5,8.833769444,,,,
2021/5/19 0:00,17.23180542,76.9874705,0.5,8.717075,,,,
2021/5/19 1:00,17.36898193,77.05098689,0.5,8.775422222,,,,
2021/5/19 2:00,17.54689941,77.75470158,0.5,8.798761111,,,,
2021/5/19 3:00,17.50316772,79.31015117,0.5,8.740413889,,,,
2021/5/19 4:00,17.62297974,79.10262712,0.5,8.740413889,,,,
2021/5/19 5:00,18.62810669,77.41614591,0.5,8.693736111,,,,
2021/5/19 6:00,18.87133179,76.69290569,0.5,250.7478877,,,,
2021/5/19 7:00,19.23192749,75.90758377,0.5,1028.46023,,,,
2021/5/19 8:00,19.66082153,74.63058874,0.5,24767.08804,,,,
2021/5/19 9:00,20.26943359,72.12678725,0.5,21394.23339,,,,
2021/5/19 10:00,20.28380737,72.62085621,0.5,23384.90256,,,,
2021/5/19 11:00,20.02861938,75.50137204,0.5,25351.45998,,,,
2021/5/19 12:00,19.4901062,78.39259666,0.5,23826.25542,,,,
2021/5/19 13:00,19.09237061,81.13315572,0.5,21737.34294,,,,
2021/5/19 14:00,18.82158813,82.50291077,0.5,22037.03481,,,,
2021/5/19 15:00,18.25374756,86.81683865,0.5,22567.99162,,,,
2021/5/19 16:00,18.41188965,85.19258077,0.5,20270.61584,,,,
2021/5/19 17:00,18.07943115,86.3621664,0.5,21888.12804,,,,
2021/5/19 18:00,18.20400391,87.61471288,0.5,18170.40886,,,,
2021/5/19 19:00,18.42565308,87.87994796,0.5,2275.586477,,,,
2021/5/19 20:00,18.72158203,88.34690489,0.5,3038.711197,,,,
2021/5/19 21:00,18.88689575,90.42444797,0.5,805.8295185,,,,
2021/5/19 22:00,18.88149414,91.37700151,0.5,5.799713889,,,,
2021/5/19 23:00,19.00490723,91.81681993,0.5,6.675389,,,,
2021/5/20 0:00,19.28942261,91.94627856,0.5,5.823052778,,,,
2021/5/20 1:00,19.4901062,92.1618219,0.5,5.904738889,,,,
2021/5/20 2:00,19.56438599,92.227564,0.5,5.893069444,,,,
2021/5/20 3:00,19.86507568,92.31026264,0.5,5.951416667,,,,
2021/5/20 4:00,19.94234619,92.4485565,0.5,5.928077778,,,,
2021/5/20 5:00,19.71172485,95.88632675,0.5,5.963086111,,,,
2021/5/20 6:00,20.01604614,92.78302986,0.5,2276.273691,,,,
2021/5/20 7:00,20.09389648,91.83200691,0.5,19278.49974,,,,
2021/5/20 8:00,20.20592651,87.77093445,0.5,28194.51742,,,,
2021/5/20 9:00,20.35506592,84.78966179,0.5,11270.51958,,,,
2021/5/20 10:00,20.36705933,83.23342135,0.5,13483.85424,,,,
2021/5/20 11:00,20.69112549,80.26043389,0.5,13289.66664,,,,
2021/5/20 12:00,21.09365234,75.99433495,0.5,12034.82187,,,,
2021/5/20 13:00,20.98702393,75.14188327,0.5,10794.84771,,,,
2021/5/20 14:00,20.77858887,74.75722368,0.5,11242.71842,,,,
2021/5/20 15:00,20.66835938,73.96557564,0.5,9407.343411,,,,
2021/5/20 16:00,20.34969482,74.80650516,0.5,10398.83566,,,,
2021/5/20 17:00,19.12590942,75.92132491,0.5,30316.31018,,,,
2021/5/20 18:00,18.98214111,76.80901287,0.5,7915.516965,,,,
2021/5/20 19:00,18.98034058,77.43060023,0.5,6132.500538,,,,
2021/5/20 20:00,18.90187988,77.71321227,0.5,3003.1565,,,,
2021/5/20 21:00,18.52327881,79.00124505,0.5,1865.554641,,,,
2021/5/20 22:00,18.22918091,80.40599568,0.5,13.62991111,,,,
2021/5/20 23:00,18.36394653,79.54865448,0.5,13.45486944,,,,
2021/5/21 0:00,18.42385254,78.02851847,0.5,13.26815833,,,,
2021/5/21 1:00,18.16268311,80.10273646,0.5,13.16313333,,,,
2021/5/21 2:00,18.25014648,80.61489946,0.5,13.0231,,,,
2021/5/21 3:00,17.9895874,81.43485019,0.5,12.89473611,,,,
2021/5/21 4:00,17.97698364,81.57747009,0.5,12.76637222,,,,
2021/5/21 5:00,19.47573242,76.80793381,0.5,12.64967778,,,,
2021/5/21 6:00,19.59133301,76.04004182,0.5,12.54465278,,,,
2021/5/21 7:00,19.74529419,73.84807358,0.5,8124.318801,,,,
2021/5/21 8:00,20.09810791,71.94316867,0.5,8419.819008,,,,
2021/5/21 9:00,20.97805176,68.36861765,0.5,13557.24175,,,,
2021/5/21 10:00,21.0223938,69.5802156,0.5,29762.28382,,,,
2021/5/21 11:00,21.16375122,69.40373468,0.5,17121.04772,,,,
2021/5/21 12:00,21.81127319,67.72697234,0.5,18100.97601,,,,
2021/5/21 13:00,21.95925293,68.19194714,0.5,17533.56585,,,,
2021/5/21 14:00,21.90831909,68.29535232,0.5,19818.47096,,,,
2021/5/21 15:00,21.55669556,70.21452693,0.5,21719.45824,,,,
2021/5/21 16:00,21.34884033,71.82893733,0.5,19513.29142,,,,
2021/5/21 17:00,20.33590088,77.32471936,0.5,18217.36962,,,,
2021/5/21 18:00,20.24245605,79.54866445,0.5,17266.36848,,,,
2021/5/21 19:00,20.38384399,80.66248576,0.5,4283.988071,,,,
2021/5/21 20:00,20.42455444,80.89089091,0.5,3174.895831,,,,
2021/5/21 21:00,20.25863037,82.52063167,0.5,2727.551412,,,,
2021/5/21 22:00,20.21968994,83.19022541,0.5,12.59133056,,,,
2021/5/21 23:00,20.01482544,84.01880778,0.5,12.48630556,,,,
2021/5/22 0:00,20.02202759,84.77994596,0.6,12.38128056,,,,
2021/5/22 1:00,19.93398438,85.13503274,0.6,12.27625556,,,,
2021/5/22 2:00,19.83513794,86.00596242,0.6,12.1829,,,,
2021/5/22 3:00,19.84230957,86.21322498,0.6,12.077875,,,,
2021/5/22 4:00,19.87944946,85.25611263,0.6,11.97285,,,,
2021/5/22 5:00,20.665979,81.64919372,0.6,11.85615556,,,,
2021/5/22 6:00,20.71569214,81.17417932,0.6,926.4058036,,,,
2021/5/22 7:00,20.86483154,79.95668003,0.6,16559.59936,,,,
2021/5/22 8:00,20.92174683,78.44556584,0.6,4398.736519,,,,
2021/5/22 9:00,22.1557251,71.85086372,0.6,3187.681925,,,,
2021/5/22 10:00,22.48458252,69.28362678,0.6,7599.198469,,,,
2021/5/22 11:00,22.46001587,68.64122608,0.6,7323.116918,,,,
2021/5/22 12:00,22.52352295,66.70711616,0.6,6660.673831,,,,
2021/5/22 13:00,22.49175415,65.65987189,0.6,2636.699303,,,,
2021/5/22 14:00,22.30605469,65.79532292,0.6,3027.476673,,,,
2021/5/22 15:00,21.78612671,67.16307969,0.6,2696.327713,,,,
2021/5/22 16:00,21.52495728,67.43175693,0.6,1277.277058,,,,
2021/5/22 17:00,20.4053894,70.70240149,0.6,3631.145669,,,,
2021/5/22 18:00,20.11367188,73.1481472,0.6,2287.7227,,,,
2021/5/22 19:00,19.97591553,75.10274613,0.6,1810.008785,,,,
2021/5/22 20:00,19.75844727,76.92323995,0.6,2024.448363,,,,
2021/5/22 21:00,19.4170166,79.15894725,0.6,66.6971765,,,,
2021/5/22 22:00,19.40084229,79.89420216,0.6,4.352702778,,,,
2021/5/22 23:00,19.57097778,79.68242317,0.6,4.422719444,,,,
2021/5/23 0:00,19.52303467,80.40357358,0.7,4.469397222,,,,
2021/5/23 1:00,19.58654175,80.27638715,0.7,4.562752778,,,,
2021/5/23 2:00,19.6697937,80.00665439,0.7,4.6211,,,,
2021/5/23 3:00,19.79558716,80.27302394,0.7,4.691116667,,,,
2021/5/23 4:00,19.56557617,82.02478473,0.7,4.737794444,,,,
2021/5/23 5:00,20.33110962,77.56738579,0.7,4.761133333,,,,
2021/5/23 6:00,20.37365112,80.28995047,0.7,181.9462436,,,,
2021/5/23 7:00,19.85012207,84.71851973,0.7,217.4507617,,,,
2021/5/23 8:00,19.69555054,85.72156838,0.7,143.0824425,,,,
2021/5/23 9:00,19.47692261,88.18527815,0.7,721.3786826,,,,
2021/5/23 10:00,19.47692261,89.49282707,0.7,5252.931917,,,,
2021/5/23 11:00,19.4236084,91.26632507,0.7,4549.798411,,,,
2021/5/23 12:00,19.42180786,92.54244489,0.7,3340.339496,,,,
2021/5/23 13:00,19.45177612,92.96628289,0.7,3872.974251,,,,
2021/5/23 14:00,19.67040405,91.9014066,0.7,3494.243715,,,,
2021/5/23 15:00,19.62249146,92.14822461,0.7,3372.869123,,,,
2021/5/23 16:00,19.63146362,91.94877163,0.7,3034.34064,,,,
2021/5/23 17:00,20.25145874,92.01651698,0.7,3042.931918,,,,
2021/5/23 18:00,20.07235107,92.75256038,0.7,3257.739318,,,,
2021/5/23 19:00,19.6776062,92.11328199,0.7,2925.276612,,,,
2021/5/23 20:00,19.44997559,91.47677687,0.7,1754.326747,,,,
2021/5/23 21:00,19.14266357,91.3137821,0.7,785.2331824,,,,
2021/5/23 22:00,19.17800293,90.2911155,0.7,2.170516667,,,,
2021/5/23 23:00,19.18520508,89.72190888,0.7,2.158847222,,,,
2021/5/24 0:00,19.08757935,88.89548367,0.5,2.228863889,,,,
2021/5/24 1:00,18.90307007,89.18412407,0.5,2.31055,,,,
2021/5/24 2:00,18.76949463,89.10190564,0.5,2.427244444,,,,
2021/5/24 3:00,18.53707275,89.73388062,0.5,2.497261111,,,,
2021/5/24 4:00,18.52089844,87.97005376,0.5,2.567277778,,,,
2021/5/24 5:00,18.70717773,83.91261671,0.5,2.648963889,,,,
2021/5/24 6:00,19.04863892,80.85097159,0.5,841.3263348,,,,
2021/5/24 7:00,19.48589478,78.19674676,0.5,10864.70614,,,,
2021/5/24 8:00,20.12746582,75.26784768,0.5,20870.55435,,,,
2021/5/24 9:00,21.62078247,67.67585853,0.5,18140.26937,,,,
2021/5/24 10:00,22.44265137,63.73320658,0.5,12589.90128,,,,
2021/5/24 11:00,22.9074646,62.34412895,0.5,15866.91537,,,,
2021/5/24 12:00,23.8479248,58.69719498,0.5,15880.10978,,,,
2021/5/24 13:00,24.13067017,58.26976569,0.5,20149.42364,,,,
2021/5/24 14:00,24.15761719,59.36612614,0.5,30851.42213,,,,
2021/5/24 15:00,23.95934448,60.69752051,0.5,22468.77789,,,,
2021/5/24 16:00,23.7227417,62.59726896,0.5,26738.34019,,,,
2021/5/24 17:00,22.21862183,72.8909836,0.5,24269.20477,,,,
2021/5/24 18:00,21.66872559,77.69889964,0.5,21740.33592,,,,
2021/5/24 19:00,21.25838623,80.34440762,0.5,21339.96989,,,,
2021/5/24 20:00,21.30272827,79.60663245,0.5,2152.763007,,,,
2021/5/24 21:00,21.19490967,80.43896619,0.5,2000,,,,
2021/5/24 22:00,21.3590332,80.10453926,0.5,1000,,,,
2021/5/24 23:00,21.46026001,80.71803131,0.5,9.627291667,,,,
2021/5/25 0:00,21.33626709,82.43730703,0.5,9.522266667,,,,
2021/5/25 1:00,21.21764526,84.08947814,0.5,9.382233333,,,,
2021/5/25 2:00,21.19490967,85.50043046,0.5,9.288877778,,,,
2021/5/25 3:00,21.16494141,85.50261064,0.5,9.207191667,,,,
2021/5/25 4:00,21.05352173,86.4504672,0.5,9.148844444,,,,
2021/5/25 5:00,22.05028687,81.40284466,0.5,9.113836111,,,,
2021/5/25 6:00,22.26235352,80.13369295,0.5,9.090497222,,,,
2021/5/25 7:00,23.06920776,77.02235491,0.5,14898.60611,,,,
2021/5/25 8:00,23.65923462,75.55858554,0.5,29913.91215,,,,
2021/5/25 9:00,25.45748291,67.91090026,0.5,12208.68247,,,,
2021/5/25 10:00,26.18526611,64.3283757,0.5,36352.38435,,,,
2021/5/25 11:00,26.46862183,63.31600213,0.5,28618.00937,,,,
2021/5/25 12:00,27.29345093,58.84121742,0.5,29568.38025,,,,
2021/5/25 13:00,27.39708862,58.18647694,0.5,23670.29073,,,,
2021/5/25 14:00,26.72319946,61.31169058,0.5,26310.31897,,,,
2021/5/25 15:00,25.03878174,67.0769278,0.5,26749.02322,,,,
2021/5/25 16:00,23.77306519,70.53585913,0.5,25991.06001,,,,
2021/5/25 17:00,22.53310547,76.63335653,0.5,25596.19682,,,,
2021/5/25 18:00,22.32943115,77.21518475,0.5,10509.75058,,,,
2021/5/25 19:00,22.27071533,77.9558341,0.5,3622.630242,,,,
2021/5/25 20:00,22.17727051,79.65082849,0.5,1669.102111,,,,
2021/5/25 21:00,21.8951355,84.36168585,0.5,1245.000191,,,,
2021/5/25 22:00,21.88674316,84.67508887,0.5,11.03929444,,,,
2021/5/25 23:00,22.1838623,81.57353437,0.5,10.96927778,,,,
2021/5/26 0:00,22.42287598,79.41472407,0.5,10.89926111,,,,
2021/5/26 1:00,22.66668091,77.05298348,0.5,10.80590556,,,,
2021/5/26 2:00,22.65947876,77.2856309,0.5,10.74755833,,,,
2021/5/26 3:00,22.30846558,79.90222999,0.5,10.67754167,,,,
2021/5/26 4:00,22.16350708,81.03708826,0.5,10.64253333,,,,
2021/5/26 5:00,22.08202515,73.98518422,0.5,10.57251667,,,,
2021/5/26 6:00,22.02694092,75.85506067,0.5,1737.687987,,,,
2021/5/26 7:00,21.81786499,77.5190453,0.5,12628.63964,,,,
2021/5/26 8:00,21.36681519,80.70792042,0.5,8782.718076,,,,
2021/5/26 9:00,20.52279053,85.35313766,0.5,29180.74546,,,,
2021/5/26 10:00,20.32094727,88.5581246,0.5,21836.69344,,,,
2021/5/26 11:00,20.22210083,91.5682452,0.5,34616.47689,,,,
2021/5/26 12:00,20.60967407,92.9943122,0.5,22837.6083,,,,
2021/5/26 13:00,20.61144409,93.57866622,0.5,16451.11822,,,,
2021/5/26 14:00,20.9666687,92.19599862,0.5,14537.37636,,,,
2021/5/26 15:00,21.01699219,92.64876271,0.5,13503.75345,,,,
2021/5/26 16:00,21.04335938,92.05089575,0.5,16910.84998,,,,
2021/5/26 17:00,21.04335938,94.44755162,0.5,13506.70605,,,,
2021/5/26 18:00,21.22243652,94.0631222,0.5,13198.51521,,,,
2021/5/26 19:00,21.3164917,94.06100785,0.5,6221.798395,,,,
2021/5/26 20:00,21.25359497,93.77371222,0.5,891.7402019,,,,
2021/5/26 21:00,21.10265503,93.09170321,0.5,30.74583536,,,,
2021/5/26 22:00,21.06432495,92.57308014,0.5,12.97642222,,,,
2021/5/26 23:00,20.98046265,92.56625786,0.5,12.87139722,,,,
2021/5/27 0:00,20.83968506,93.17656268,0.5,12.75470278,,,,
2021/5/27 1:00,20.82589111,93.65474401,0.5,12.66134722,,,,
2021/5/27 2:00,20.83788452,94.13896315,0.5,12.53298333,,,,
2021/5/27 3:00,20.8762146,93.44693626,0.5,12.40461944,,,,
2021/5/27 4:00,20.76299438,92.87574179,0.5,12.29959444,,,,
2021/5/27 5:00,20.88820801,93.51089771,0.5,12.19456944,,,,
2021/5/27 6:00,20.89000854,92.77553614,0.5,3206.573938,,,,
2021/5/27 7:00,21.41173706,88.54110486,0.5,17441.39929,,,,
2021/5/27 8:00,21.91311035,84.51388761,0.5,12067.06699,,,,
2021/5/27 9:00,23.41124878,77.01431961,0.5,17629.18072,,,,
2021/5/27 10:00,24.03780518,74.34828195,0.5,18730.37135,,,,
2021/5/27 11:00,24.85546265,72.0913817,0.5,22216.68451,,,,
2021/5/27 12:00,25.64675293,70.32108694,0.5,41878.12279,,,,
2021/5/27 13:00,25.64138184,72.02558948,0.5,23722.89028,,,,
2021/5/27 14:00,25.29934082,72.65818846,0.5,27983.74461,,,,
2021/5/27 15:00,25.08129272,73.71006988,0.5,26707.44907,,,,
2021/5/27 16:00,24.78777466,75.87879235,0.5,28335.32128,,,,
2021/5/27 17:00,23.40047607,83.48085841,0.5,25348.62127,,,,
2021/5/27 18:00,23.12670288,84.64492298,0.5,21571.95902,,,,
2021/5/27 19:00,22.94042358,84.77827463,0.5,5202.685506,,,,
2021/5/27 20:00,22.76131592,84.76558824,0.5,3361.311822,,,,
2021/5/27 21:00,22.32644043,87.1708265,0.5,2198.573862,,,,
2021/5/27 22:00,22.40731201,87.5241779,0.5,47.41528667,,,,
2021/5/27 23:00,22.43605957,87.2474277,0.5,15.60204722,,,,
2021/5/28 0:00,22.06887207,89.51182834,0.5,15.62538611,,,,
2021/5/28 1:00,21.96703491,90.63086669,0.5,15.57870833,,,,
2021/5/28 2:00,21.96883545,92.17989657,0.5,15.52036111,,,,
2021/5/28 3:00,21.99758301,93.24540495,0.5,15.46201389,,,,
2021/5/28 4:00,22.11916504,93.53639809,0.5,15.33365,,,,
2021/5/28 5:00,23.33278809,87.23190712,0.5,15.21695556,,,,
2021/5/28 6:00,24.05040894,83.78555154,0.5,6277.197915,,,,
2021/5/28 7:00,24.48586426,82.01723702,0.5,14163.70067,,,,
2021/5/28 8:00,25.0675293,79.44402781,0.5,28489.85192,,,,
2021/5/28 9:00,26.34163818,71.69291399,0.5,25799.17933,,,,
2021/5/28 10:00,27.00893555,67.51867889,0.5,27416.24401,,,,
2021/5/28 11:00,27.22875366,63.91029907,0.5,42959.21653,,,,
2021/5/28 12:00,27.41384277,62.4468913,0.5,30282.97303,,,,
2021/5/28 13:00,27.51748047,63.13234554,0.5,34476.38626,,,,
2021/5/28 14:00,27.28927002,65.13911589,0.5,32836.97425,,,,
2021/5/28 15:00,26.39013062,67.43548032,0.5,30095.65943,,,,
2021/5/28 16:00,25.79772339,68.11260706,0.5,30697.59773,,,,
2021/5/28 17:00,23.60473022,75.16572127,0.5,29457.94249,,,,
2021/5/28 18:00,23.38308105,71.57164309,0.5,20455.2331,,,,
2021/5/28 19:00,23.01949463,68.86513782,0.5,8708.941981,,,,
2021/5/28 20:00,22.799646,64.84475242,0.5,3494.747485,,,,
2021/5/28 21:00,22.36416016,62.43352767,0.5,2691.165618,,,,
2021/5/28 22:00,22.13955078,61.12714394,0.5,1000,,,,
2021/5/28 23:00,22.06646118,61.23704344,0.5,9.568944444,,,,
2021/5/29 0:00,21.39736328,63.73105381,0.6,9.533936111,,,,
2021/5/29 1:00,21.19368896,64.2654745,0.6,9.533936111,,,,
2021/5/29 2:00,20.85106812,65.18787477,0.6,9.498927778,,,,
2021/5/29 3:00,20.56234131,66.87349122,0.6,9.487258333,,,,
2021/5/29 4:00,20.31615601,68.04347706,0.6,9.45225,,,,
2021/5/29 5:00,21.35604248,66.58238511,0.6,9.417241667,,,,
2021/5/29 6:00,21.72561035,64.97905836,0.6,9.370563889,,,,
2021/5/29 7:00,21.98739014,63.38616634,0.6,11096.60052,,,,
2021/5/29 8:00,22.33483276,62.43652655,0.6,11107.88557,,,,
2021/5/29 9:00,23.83175049,58.86644789,0.6,16083.20607,,,,
2021/5/29 10:00,24.0899292,61.14514389,0.6,18516.19363,,,,
2021/5/29 11:00,24.24266968,63.85699421,0.6,19224.51643,,,,
2021/5/29 12:00,24.48708496,65.85866947,0.6,10020.07233,,,,
2021/5/29 13:00,24.33492432,68.61367535,0.6,3180.234135,,,,
2021/5/29 14:00,24.03902588,71.11648945,0.6,3100.480717,,,,
2021/5/29 15:00,23.54842529,74.26092061,0.6,2504.856753,,,,
2021/5/29 16:00,23.3729187,76.83024599,0.6,3066.011162,,,,
2021/5/29 17:00,22.94939575,79.99236031,0.6,3495.668904,,,,
2021/5/29 18:00,22.99013672,81.30161306,0.6,3726.70745,,,,
2021/5/29 19:00,23.05422363,81.38439162,0.6,3563.461491,,,,
2021/5/29 20:00,23.14589844,81.18162031,0.6,3740.385789,,,,
2021/5/29 21:00,22.89968262,82.98591248,0.6,1344.362827,,,,
2021/5/29 22:00,22.87871704,83.52331442,0.6,7.841866667,,,,
2021/5/29 23:00,22.7864624,83.94991626,0.6,7.865205556,,,,
2021/5/30 0:00,22.46779785,86.3736964,0.7,7.865205556,,,,
2021/5/30 1:00,22.20543823,87.56314132,0.7,7.865205556,,,,
2021/5/30 2:00,22.36837158,87.13016006,0.7,7.865205556,,,,
2021/5/30 3:00,21.79631958,89.40695104,0.7,7.865205556,,,,
2021/5/30 4:00,21.78911743,89.28572636,0.7,7.853536111,,,,
2021/5/30 5:00,23.00631104,85.02659994,0.7,7.841866667,,,,
2021/5/30 6:00,23.29863892,83.71000521,0.7,7.841866667,,,,
2021/5/30 7:00,23.73949585,81.18354713,0.7,7.795188889,,,,
2021/5/30 8:00,24.01625977,79.78270318,0.7,235.8646782,,,,
2021/5/30 9:00,25.25441895,74.15571613,0.7,1369.421208,,,,
2021/5/30 10:00,25.52755127,73.76338656,0.7,5534.813299,,,,
2021/5/30 11:00,25.55272827,74.00319258,0.7,5095.768773,,,,
2021/5/30 12:00,25.69829712,72.64611931,0.7,5637.985891,,,,
2021/5/30 13:00,25.62578735,72.93831446,0.7,5533.306074,,,,
2021/5/30 14:00,25.45809326,73.71193284,0.7,5067.969939,,,,
2021/5/30 15:00,25.40715942,73.31922022,0.7,5409.784071,,,,
2021/5/30 16:00,25.07113037,74.92668384,0.7,5067.269422,,,,
2021/5/30 17:00,23.80001221,78.44097959,0.7,5593.323543,,,,
2021/5/30 18:00,23.5178772,78.33021702,0.7,4833.226694,,,,
2021/5/30 19:00,23.3303772,77.95940934,0.7,2813.575289,,,,
2021/5/30 20:00,23.25609741,78.62979231,0.7,3842.973743,,,,
2021/5/30 21:00,22.63613281,81.67812656,0.7,1822.240113,,,,
2021/5/30 22:00,22.66307983,81.70897069,0.7,5.111216667,,,,
2021/5/30 23:00,22.46120605,83.62454221,0.7,5.099547222,,,,
2021/5/31 0:00,21.92269287,86.07504481,0.5,5.181233333,,,,
2021/5/31 1:00,21.90651855,86.34808244,0.5,5.204572222,,,,
2021/5/31 2:00,21.92089233,86.89634001,0.5,5.344605556,,,,
2021/5/31 3:00,21.46264038,88.86296203,0.5,5.694688889,,,,
2021/5/31 4:00,21.41951904,89.20658939,0.5,5.788044444,,,,
2021/5/31 5:00,22.63613281,83.07695047,0.5,5.834722222,,,,
2021/5/31 6:00,22.93203125,80.02621895,0.5,4111.928531,,,,
2021/5/31 7:00,23.15966187,76.92189885,0.5,15118.66137,,,,
2021/5/31 8:00,23.39388428,74.40858281,0.5,23890.89574,,,,
2021/5/31 9:00,24.36309204,68.25462946,0.5,27507.18725,,,,
2021/5/31 10:00,24.46611938,66.85788691,0.5,29403.82895,,,,
2021/5/31 11:00,24.25527344,68.61614913,0.5,27697.9004,,,,
2021/5/31 12:00,24.89022217,63.58234635,0.5,27476.63,,,,
2021/5/31 13:00,24.47509155,68.27327553,0.5,27715.55149,,,,
2021/5/31 14:00,24.8387085,65.24523033,0.5,28155.62899,,,,
2021/5/31 15:00,24.2882019,66.02232909,0.5,28116.22641,,,,
2021/5/31 16:00,23.96474609,69.647068,0.5,27168.82471,,,,
2021/5/31 17:00,22.77028809,77.45777015,0.5,26634.44292,,,,
2021/5/31 18:00,22.66008911,78.78095652,0.5,23353.67758,,,,
2021/5/31 19:00,22.76070557,78.93723228,0.5,3926.931544,,,,
2021/5/31 20:00,22.74813232,80.11205426,0.5,5028.644611,,,,
2021/5/31 21:00,22.30547485,82.05202904,0.5,4000,,,,
2021/5/31 22:00,22.33840332,81.78777849,0.5,1000,,,,
2021/5/31 23:00,22.41329346,82.1688476,0.5,10,,,,
2021/6/1 0:00,21,77.52,0.5,9.382233333,,,,
2021/6/1 1:00,21,79.7,0.5,9.347225,,,,
2021/6/1 2:00,21,81.41,0.5,9.2422,,,,
2021/6/1 3:00,20,83.04,0.5,9.195522222,,,,
2021/6/1 4:00,20,84.67,0.5,9.125505556,,,,
2021/6/1 5:00,21,86.3,0.5,9.090497222,,,,
2021/6/1 6:00,22,87.93,0.5,3809.58081,,,,
2021/6/1 7:00,23,89.56,0.5,8276.018779,,,,
2021/6/1 8:00,25,87.39,0.5,25154.46879,,,,
2021/6/1 9:00,26,78.62,0.5,35255.81518,,,,
2021/6/1 10:00,27,75.85,0.5,31852.09799,,,,
2021/6/1 11:00,28,74.53,0.5,41428.94837,,,,
2021/6/1 12:00,28,70.93,0.5,41132.18576,,,,
2021/6/1 13:00,28,64.93,0.5,32391.55202,,,,
2021/6/1 14:00,27,65.74,0.5,37870.68539,,,,
2021/6/1 15:00,25,69.72,0.5,37121.42467,,,,
